WORD_ID	WORD	LABEL
3-6-13	"A	0
3-6-14	most	0
3-6-15	malicious	0
3-6-16	and	0
3-6-17	utterly	0
3-6-18	untrue	0
3-6-19	one,"	0
3-6-20	interrupted	1
3-6-21	Alfred	1
3-6-22	Inglethorp	1
3-6-23	in	1
3-6-24	an	0
3-6-25	agitated	0
3-6-26	voice.	0
3-6-27	"And	0
3-6-28	Mr.	0
3-6-29	Inglethorp	0
3-6-30	was	0
3-6-31	anxious	0
3-6-32	to	0
3-6-33	have	1
3-6-34	no	1
3-6-35	scandal	1
3-6-36	revived	1
3-6-37	just	1
3-6-38	at	1
3-6-39	present.	1
3-6-40	Am	1
3-6-41	I	1
3-6-42	right?"	1
3-6-43	"Quite	0
3-6-44	right."	0
3-6-45	Inglethorp	0
3-6-46	nodded.	0
3-6-47	"With	0
3-6-48	my	0
3-6-49	poor	0
3-6-50	Emily	0
3-6-51	not	0
3-6-52	yet	0
3-6-53	buried,	0
3-6-54	can	0
3-6-55	you	0
3-6-56	wonder	0
3-6-57	I	0
3-6-58	was	0
3-6-59	anxious	0
3-6-60	that	0
3-6-61	no	0
3-6-62	more	0
3-6-63	lying	1
3-6-64	rumours	1
3-6-65	should	0
3-6-66	be	0
3-6-67	started."	0
3-7-1	"Between	0
3-7-2	you	0
3-7-3	and	0
3-7-4	me,	0
3-7-5	sir,"	0
3-7-6	remarked	0
3-7-7	Japp,	0
3-7-8	"I'd	0
3-7-9	sooner	0
3-7-10	have	1
3-7-11	any	1
3-7-12	amount	1
3-7-13	of	1
3-7-14	rumours	0
3-7-15	than	0
3-7-16	be	0
3-7-17	arrested	1
3-7-18	for	1
3-7-19	murder.	1
3-7-20	And	0
3-7-21	I	0
3-7-22	venture	0
3-7-23	to	0
3-7-24	think	1
3-7-25	your	1
3-7-26	poor	1
3-7-27	lady	1
3-7-28	would	0
3-7-29	have	0
3-7-30	felt	0
3-7-31	the	0
3-7-32	same.	0
3-7-33	And,	0
3-7-34	if	0
3-7-35	it	0
3-7-36	hadn't	0
3-7-37	been	1
3-7-38	for	1
3-7-39	Mr.	0
3-7-40	Poirot	0
3-7-41	here,	0
3-7-42	arrested	0
3-7-43	you	0
3-7-44	would	0
3-7-45	have	0
3-7-46	been,	0
3-7-47	as	0
3-7-48	sure	0
3-7-49	as	0
3-7-50	eggs	0
3-7-51	is	1
3-7-52	eggs!"	1
3-7-53	"I	0
3-7-54	was	0
3-7-55	foolish,	0
3-7-56	no	0
3-7-57	doubt,"	0
3-7-58	murmured	0
3-7-59	Inglethorp.	0
3-7-60	"But	0
3-7-61	you	0
3-7-62	do	0
3-7-63	not	0
3-7-64	know,	0
3-7-65	inspector,	0
3-7-66	how	0
3-7-67	I	0
3-7-68	have	0
3-7-69	been	0
3-7-70	persecuted	0
3-7-71	and	0
3-7-72	maligned."	0
3-7-73	And	0
3-7-74	he	0
3-7-75	shot	2
3-7-76	a	3
3-7-77	baleful	1
3-7-78	glance	4
3-7-79	at	0
3-7-80	Evelyn	0
3-7-81	Howard.	0
3-7-82	"Now,	0
3-7-83	sir,"	0
3-7-84	said	0
3-7-85	Japp,	0
3-7-86	turning	0
3-7-87	briskly	0
3-7-88	to	0
3-7-89	John,	0
3-7-90	"I	0
3-7-91	should	1
3-7-92	like	1
3-7-93	to	0
3-7-94	see	1
3-7-95	the	1
3-7-96	lady's	1
3-7-97	bedroom,	1
3-7-98	please,	0
3-7-99	and	0
3-7-100	after	0
3-7-101	that	0
3-7-102	I'll	0
3-7-103	have	1
3-7-104	a	1
3-7-105	little	1
3-7-106	chat	1
3-7-107	with	0
3-7-108	the	0
3-7-109	servants.	0
3-7-110	Don't	0
3-7-111	you	0
3-7-112	bother	1
3-7-113	about	1
3-7-114	anything.	0
3-7-115	Mr.	0
3-7-116	Poirot,	0
3-7-117	here,	0
3-7-118	will	0
3-7-119	show	0
3-7-120	me	0
3-7-121	the	0
3-7-122	way."	0
3-8-1	As	0
3-8-2	they	0
3-8-3	all	0
3-8-4	went	1
3-8-5	out	1
3-8-6	of	1
3-8-7	the	0
3-8-8	room,	0
3-8-9	Poirot	0
3-8-10	turned	0
3-8-11	and	0
3-8-12	made	1
3-8-13	me	1
3-8-14	a	1
3-8-15	sign	1
3-8-16	to	0
3-8-17	follow	0
3-8-18	him	0
3-8-19	upstairs.	0
3-8-20	There	0
3-8-21	he	0
3-8-22	caught	1
3-8-23	me	1
3-8-24	by	1
3-8-25	the	0
3-8-26	arm,	0
3-8-27	and	0
3-8-28	drew	0
3-8-29	me	0
3-8-30	aside.	0
3-8-31	"Quick,	0
3-8-32	go	0
3-8-33	to	0
3-8-34	the	0
3-8-35	other	0
3-8-36	wing.	0
3-8-37	Stand	0
3-8-38	there...just	0
3-8-39	this	0
3-8-40	side	0
3-8-41	of	0
3-8-42	the	0
3-8-43	baize	0
3-8-44	door.	0
3-8-45	Do	0
3-8-46	not	0
3-8-47	move	0
3-8-48	till	0
3-8-49	I	0
3-8-50	come."	0
3-8-51	Then,	0
3-8-52	turning	0
3-8-53	rapidly,	0
3-8-54	he	0
3-8-55	rejoined	1
3-8-56	the	1
3-8-57	two	1
3-8-58	detectives.	1
3-8-59	I	0
3-8-60	followed	1
3-8-61	his	1
3-8-62	instructions,	1
3-8-63	taking	1
3-8-64	up	1
3-8-65	my	1
3-8-66	position	1
3-8-67	by	0
3-8-68	the	0
3-8-69	baize	0
3-8-70	door,	0
3-8-71	and	0
3-8-72	wondering	1
3-8-73	what	1
3-8-74	on	1
3-8-75	earth	1
3-8-76	lay	1
3-8-77	behind	1
3-8-78	the	1
3-8-79	request.	1
3-8-80	Why	0
3-8-81	was	1
3-8-82	I	1
3-8-83	to	1
3-8-84	stand	1
3-8-85	in	0
3-8-86	this	0
3-8-87	particular	0
3-8-88	spot	0
3-8-89	on	0
3-8-90	guard?	0
3-9-1	I	0
3-9-2	looked	1
3-9-3	thoughtfully	1
3-9-4	down	1
3-9-5	the	0
3-9-6	corridor	0
3-9-7	in	0
3-9-8	front	0
3-9-9	of	0
3-9-10	me.	0
3-9-11	An	0
3-9-12	idea	0
3-9-13	struck	0
3-9-14	me.	0
3-9-15	With	0
3-9-16	the	0
3-9-17	exception	0
3-9-18	of	0
3-9-19	Cynthia	0
3-9-20	Murdoch's,	0
3-9-21	every	0
3-9-22	one's	0
3-9-23	room	0
3-9-24	was	1
3-9-25	in	1
3-9-26	this	0
3-9-27	left	1
3-9-28	wing.	1
3-9-29	Had	0
3-9-30	that	0
3-9-31	anything	0
3-9-32	to	0
3-9-33	do	1
3-9-34	with	1
3-9-35	it?	0
3-9-36	Was	1
3-9-37	I	1
3-9-38	to	1
3-9-39	report	1
3-9-40	who	0
3-9-41	came	0
3-9-42	or	0
3-9-43	went?	0
3-9-44	I	0
3-9-45	stood	1
3-9-46	faithfully	1
3-9-47	at	1
3-9-48	my	0
3-9-49	post.	0
3-9-50	The	0
3-9-51	minutes	0
3-9-52	passed.	0
3-9-53	Nobody	0
3-9-54	came.	0
3-9-55	Nothing	0
3-9-56	happened.	0
3-9-57	It	0
3-9-58	must	0
3-9-59	have	0
3-9-60	been	1
3-9-61	quite	1
3-9-62	twenty	1
3-9-63	minutes	1
3-9-64	before	0
3-9-65	Poirot	0
3-9-66	rejoined	0
3-9-67	me.	0
3-9-68	"You	0
3-9-69	have	0
3-9-70	not	0
3-9-71	stirred?"	0
3-9-72	"No,	0
3-9-73	I've	0
3-9-74	stuck	1
3-9-75	here	1
3-9-76	like	1
3-9-77	a	0
3-9-78	rock.	0
3-9-79	Nothing's	0
3-9-80	happened."	0
3-9-81	"Ah!"	0
3-9-82	Was	0
3-9-83	he	0
3-9-84	pleased,	0
3-9-85	or	0
3-9-86	disappointed?	0
3-9-87	"You've	0
3-9-88	seen	1
3-9-89	nothing	1
3-9-90	at	1
3-9-91	all?"	0
3-9-92	"No."	0
3-9-93	"But	0
3-9-94	you	0
3-9-95	have	0
3-9-96	probably	0
3-9-97	heard	0
3-9-98	something?	0
3-9-99	A	0
3-9-100	big	0
3-9-101	bump...eh,	0
3-9-102	mon	0
3-9-103	ami?"	0
3-10-1	"No."	0
3-10-2	"Is	0
3-10-3	it	0
3-10-4	possible?	0
3-10-5	Ah,	0
3-10-6	but	0
3-10-7	I	0
3-10-8	am	0
3-10-9	vexed	1
3-10-10	with	1
3-10-11	myself!	0
3-10-12	I	0
3-10-13	am	0
3-10-14	not	0
3-10-15	usually	0
3-10-16	clumsy.	0
3-10-17	I	0
3-10-18	made	0
3-10-19	but	0
3-10-20	a	0
3-10-21	slight	0
3-10-22	gesture" ...I	0
3-10-23	know	0
3-10-24	Poirot's	0
3-10-25	gestures..." with	0
3-10-26	the	0
3-10-27	left	1
3-10-28	hand,	1
3-10-29	and	0
3-10-30	over	0
3-10-31	went	1
3-10-32	the	1
3-10-33	table	1
3-10-34	by	1
3-10-35	the	0
3-10-36	bed!"	0
3-10-37	He	0
3-10-38	looked	0
3-10-39	so	0
3-10-40	childishly	0
3-10-41	vexed	0
3-10-42	and	0
3-10-43	crest-fallen	0
3-10-44	that	0
3-10-45	I	0
3-10-46	hastened	0
3-10-47	to	0
3-10-48	console	0
3-10-49	him.	0
3-10-50	"Never	0
3-10-51	mind,	0
3-10-52	old	0
3-10-53	chap.	0
3-10-54	What	0
3-10-55	does	1
3-10-56	it	1
3-10-57	matter?	1
3-10-58	Your	0
3-10-59	triumph	0
3-10-60	downstairs	0
3-10-61	excited	0
3-10-62	you.	0
3-10-63	I	0
3-10-64	can	0
3-10-65	tell	0
3-10-66	you,	0
3-10-67	that	0
3-10-68	was	1
3-10-69	a	1
3-10-70	surprise	1
3-10-71	to	0
3-10-72	us	0
3-10-73	all.	0
3-10-74	There	0
3-10-75	must	0
3-10-76	be	1
3-10-77	more	1
3-10-78	in	1
3-10-79	this	0
3-10-80	affair	0
3-10-81	of	0
3-10-82	Inglethorp's	0
3-10-83	with	0
3-10-84	Mrs.	0
3-10-85	Raikes	0
3-10-86	than	0
3-10-87	we	0
3-10-88	thought,	0
3-10-89	to	0
3-10-90	make	0
3-10-91	him	0
3-10-92	hold	2
3-10-93	his	1
3-10-94	tongue	4
3-10-95	so	0
3-10-96	persistently.	0
3-10-97	What	0
3-10-98	are	0
3-10-99	you	0
3-10-100	going	0
3-10-101	to	0
3-10-102	do	0
3-10-103	now?	0
3-10-104	Where	0
3-10-105	are	0
3-10-106	the	0
3-10-107	Scotland	0
3-10-108	Yard	0
3-10-109	fellows?"	0
3-11-1	"Gone	1
3-11-2	down	1
3-11-3	to	1
3-11-4	interview	1
3-11-5	the	0
3-11-6	servants.	0
3-11-7	I	0
3-11-8	showed	0
3-11-9	them	0
3-11-10	all	0
3-11-11	our	0
3-11-12	exhibits.	0
3-11-13	I	0
3-11-14	am	1
3-11-15	disappointed	1
3-11-16	in	1
3-11-17	Japp.	0
3-11-18	He	0
3-11-19	has	1
3-11-20	no	1
3-11-21	method!"	1
3-11-22	"Hullo!"	0
3-11-23	I	0
3-11-24	said,	0
3-11-25	looking	1
3-11-26	out	1
3-11-27	of	1
3-11-28	the	0
3-11-29	window.	0
3-11-30	"Here's	0
3-11-31	Dr.	0
3-11-32	Bauerstein.	0
3-11-33	I	0
3-11-34	believe	0
3-11-35	you're	1
3-11-36	right	1
3-11-37	about	1
3-11-38	that	0
3-11-39	man,	0
3-11-40	Poirot.	0
3-11-41	I	0
3-11-42	don't	0
3-11-43	like	0
3-11-44	him."	0
3-11-45	"He	0
3-11-46	is	0
3-11-47	clever,"	0
3-11-48	observed	0
3-11-49	Poirot	0
3-11-50	meditatively.	0
3-11-51	"Oh,	0
3-11-52	clever	0
3-11-53	as	0
3-11-54	the	0
3-11-55	devil!	0
3-11-56	I	0
3-11-57	must	0
3-11-58	say	0
3-11-59	I	0
3-11-60	was	0
3-11-61	overjoyed	0
3-11-62	to	0
3-11-63	see	1
3-11-64	him	1
3-11-65	in	1
3-11-66	the	0
3-11-67	plight	0
3-11-68	he	0
3-11-69	was	1
3-11-70	in	1
3-11-71	on	1
3-11-72	Tuesday.	0
3-11-73	You	0
3-11-74	never	0
3-11-75	saw	1
3-11-76	such	1
3-11-77	a	1
3-11-78	spectacle!"	1
3-11-79	And	0
3-11-80	I	0
3-11-81	described	1
3-11-82	the	1
3-11-83	doctor's	1
3-11-84	adventure.	1
3-11-85	"He	0
3-11-86	looked	1
3-11-87	a	1
3-11-88	regular	1
3-11-89	scarecrow!	1
3-11-90	Plastered	1
3-11-91	with	1
3-11-92	mud	1
3-11-93	from	1
3-11-94	head	0
3-11-95	to	0
3-11-96	foot."	0
3-11-97	"You	0
3-11-98	saw	0
3-11-99	him,	0
3-11-100	then?"	0
3-11-101	"Yes.	0
3-11-102	Of	0
3-11-103	course,	0
3-11-104	he	0
3-11-105	didn't	0
3-11-106	want	0
3-11-107	to	0
3-11-108	come	0
3-11-109	in...it	0
3-11-110	was	1
3-11-111	just	1
3-11-112	after	1
3-11-113	dinner...but	0
3-11-114	Mr.	0
3-11-115	Inglethorp	0
3-11-116	insisted."	0
3-12-1	"What?"	0
3-12-2	Poirot	0
3-12-3	caught	1
3-12-4	me	1
3-12-5	violently	1
3-12-6	by	1
3-12-7	the	0
3-12-8	shoulders.	0
3-12-9	"Was	0
3-12-10	Dr.	0
3-12-11	Bauerstein	0
3-12-12	here	0
3-12-13	on	0
3-12-14	Tuesday	0
3-12-15	evening?	0
3-12-16	Here?	0
3-12-17	And	0
3-12-18	you	0
3-12-19	never	0
3-12-20	told	0
3-12-21	me?	0
3-12-22	Why	0
3-12-23	did	0
3-12-24	you	0
3-12-25	not	0
3-12-26	tell	0
3-12-27	me?	0
3-12-28	Why?	0
3-12-29	Why?"	0
3-12-30	He	0
3-12-31	appeared	0
3-12-32	to	0
3-12-33	be	1
3-12-34	in	1
3-12-35	an	0
3-12-36	absolute	0
3-12-37	frenzy.	0
3-12-38	"My	0
3-12-39	dear	0
3-12-40	Poirot,"	0
3-12-41	I	0
3-12-42	expostulated,	0
3-12-43	"I	0
3-12-44	never	0
3-12-45	thought	0
3-12-46	it	0
3-12-47	would	1
3-12-48	interest	1
3-12-49	you.	0
3-12-50	I	0
3-12-51	didn't	0
3-12-52	know	0
3-12-53	it	0
3-12-54	was	1
3-12-55	of	1
3-12-56	any	1
3-12-57	importance."	1
3-12-58	"Importance?	0
3-12-59	It	0
3-12-60	is	1
3-12-61	of	1
3-12-62	the	0
3-12-63	first	0
3-12-64	importance!	0
3-12-65	So	0
3-12-66	Dr.Bauerstein	0
3-12-67	was	1
3-12-68	here	1
3-12-69	on	1
3-12-70	Tuesday	0
3-12-71	night...the	0
3-12-72	night	0
3-12-73	of	0
3-12-74	the	0
3-12-75	murder.	0
3-12-76	Hastings,	0
3-12-77	do	0
3-12-78	you	0
3-12-79	not	0
3-12-80	see?	0
3-12-81	That	0
3-12-82	alters	0
3-12-83	everything...everything!"	0
3-13-1	I	0
3-13-2	had	0
3-13-3	never	0
3-13-4	seen	0
3-13-5	him	0
3-13-6	so	0
3-13-7	upset.	0
3-13-8	Loosening	0
3-13-9	his	0
3-13-10	hold	1
3-13-11	of	1
3-13-12	me,	0
3-13-13	he	0
3-13-14	mechanically	0
3-13-15	straightened	1
3-13-16	a	1
3-13-17	pair	1
3-13-18	of	1
3-13-19	candlesticks,	0
3-13-20	still	0
3-13-21	murmuring	0
3-13-22	to	0
3-13-23	himself:	0
3-13-24	"Yes,	0
3-13-25	that	0
3-13-26	alters	0
3-13-27	everything...everything."	0
3-13-28	Suddenly	0
3-13-29	he	0
3-13-30	seemed	0
3-13-31	to	0
3-13-32	come	1
3-13-33	to	1
3-13-34	a	1
3-13-35	decision.	1
3-13-36	"Allons!"	0
3-13-37	he	0
3-13-38	said.	0
3-13-39	"We	0
3-13-40	must	1
3-13-41	act	1
3-13-42	at	1
3-13-43	once.	0
3-13-44	Where	0
3-13-45	is	0
3-13-46	Mr.	0
3-13-47	Cavendish?"	0
3-13-48	John	0
3-13-49	was	1
3-13-50	in	1
3-13-51	the	0
3-13-52	smoking-room.	0
3-13-53	Poirot	0
3-13-54	went	0
3-13-55	straight	0
3-13-56	to	0
3-13-57	him.	0
3-13-58	"Mr.	0
3-13-59	Cavendish,	0
3-13-60	I	0
3-13-61	have	1
3-13-62	some	1
3-13-63	important	1
3-13-64	business	1
3-13-65	in	0
3-13-66	Tadminster.	0
3-13-67	A	0
3-13-68	new	0
3-13-69	clue.	0
3-13-70	May	0
3-13-71	I	0
3-13-72	take	1
3-13-73	your	1
3-13-74	motor?"	1
3-13-75	"Why,	0
3-13-76	of	0
3-13-77	course.	0
3-13-78	Do	0
3-13-79	you	0
3-13-80	mean	1
3-13-81	at	1
3-13-82	once?"	0
3-13-83	"If	0
3-13-84	you	0
3-13-85	please."	0
3-13-86	John	0
3-13-87	rang	1
3-13-88	the	1
3-13-89	bell,	1
3-13-90	and	0
3-13-91	ordered	1
3-13-92	round	1
3-13-93	the	1
3-13-94	car.	1
3-13-95	In	0
3-13-96	another	0
3-13-97	ten	0
3-13-98	minutes,	0
3-13-99	we	0
3-13-100	were	0
3-13-101	racing	1
3-13-102	down	1
3-13-103	the	1
3-13-104	park	1
3-13-105	and	0
3-13-106	along	0
3-13-107	the	0
3-13-108	high	0
3-13-109	road	0
3-13-110	to	0
3-13-111	Tadminster.	0
3-14-1	"Now,	0
3-14-2	Poirot,"	0
3-14-3	I	0
3-14-4	remarked	0
3-14-5	resignedly,	0
3-14-6	"perhaps	0
3-14-7	you	0
3-14-8	will	0
3-14-9	tell	0
3-14-10	me	0
3-14-11	what	0
3-14-12	all	0
3-14-13	this	0
3-14-14	is	1
3-14-15	about?"	1
3-14-16	"Well,	0
3-14-17	mon	0
3-14-18	ami,	0
3-14-19	a	0
3-14-20	good	0
3-14-21	deal	0
3-14-22	you	0
3-14-23	can	1
3-14-24	guess	1
3-14-25	for	1
3-14-26	yourself.	0
3-14-27	Of	0
3-14-28	course	0
3-14-29	you	0
3-14-30	realize	0
3-14-31	that,	0
3-14-32	now	0
3-14-33	Mr.	0
3-14-34	Inglethorp	0
3-14-35	is	1
3-14-36	out	1
3-14-37	of	1
3-14-38	it,	0
3-14-39	the	0
3-14-40	whole	0
3-14-41	position	0
3-14-42	is	0
3-14-43	greatly	0
3-14-44	changed.	0
3-14-45	We	0
3-14-46	are	1
3-14-47	face	1
3-14-48	to	1
3-14-49	face	1
3-14-50	with	0
3-14-51	an	0
3-14-52	entirely	0
3-14-53	new	0
3-14-54	problem.	0
3-14-55	We	0
3-14-56	know	0
3-14-57	now	0
3-14-58	that	0
3-14-59	there	0
3-14-60	is	1
3-14-61	one	1
3-14-62	person	1
3-14-63	who	0
3-14-64	did	0
3-14-65	not	0
3-14-66	buy	1
3-14-67	the	1
3-14-68	poison.	1
3-15-1	We	0
3-15-2	have	0
3-15-3	cleared	1
3-15-4	away	1
3-15-5	the	0
3-15-6	manufactured	1
3-15-7	clues.	1
3-15-8	Now	0
3-15-9	for	0
3-15-10	the	0
3-15-11	real	0
3-15-12	ones.	0
3-15-13	I	0
3-15-14	have	0
3-15-15	ascertained	1
3-15-16	that	1
3-15-17	anyone	1
3-15-18	in	1
3-15-19	the	0
3-15-20	household,	0
3-15-21	with	0
3-15-22	the	0
3-15-23	exception	0
3-15-24	of	0
3-15-25	Mrs.	0
3-15-26	Cavendish,	0
3-15-27	who	0
3-15-28	was	0
3-15-29	playing	1
3-15-30	tennis	1
3-15-31	with	1
3-15-32	you,	0
3-15-33	could	0
3-15-34	have	0
3-15-35	personated	0
3-15-36	Mr.	0
3-15-37	Inglethorp	0
3-15-38	on	0
3-15-39	Monday	0
3-15-40	evening.	0
3-15-41	In	0
3-15-42	the	0
3-15-43	same	0
3-15-44	way,	0
3-15-45	we	0
3-15-46	have	1
3-15-47	his	1
3-15-48	statement	1
3-15-49	that	0
3-15-50	he	0
3-15-51	put	1
3-15-52	the	1
3-15-53	coffee	1
3-15-54	down	1
3-15-55	in	0
3-15-56	the	0
3-15-57	hall.	0
3-15-58	No	0
3-15-59	one	0
3-15-60	took	1
3-15-61	much	1
3-15-62	notice	1
3-15-63	of	1
3-15-64	that	0
3-15-65	at	0
3-15-66	the	0
3-15-67	inquest...but	0
3-15-68	now	0
3-15-69	it	0
3-15-70	has	0
3-15-71	a	0
3-15-72	very	0
3-15-73	different	0
3-15-74	significance.	0
3-15-75	We	0
3-15-76	must	0
3-15-77	find	2
3-15-78	out	4
3-15-79	who	0
3-15-80	did	0
3-15-81	take	1
3-15-82	that	1
3-15-83	coffee	1
3-15-84	to	0
3-15-85	Mrs.	0
3-15-86	Inglethorp	0
3-15-87	eventually,	0
3-15-88	or	0
3-15-89	who	0
3-15-90	passed	1
3-15-91	through	1
3-15-92	the	1
3-15-93	hall	1
3-15-94	whilst	0
3-15-95	it	0
3-15-96	was	0
3-15-97	standing	0
3-15-98	there.	0
3-15-99	From	0
3-15-100	your	0
3-15-101	account,	0
3-15-102	there	0
3-15-103	are	1
3-15-104	only	1
3-15-105	two	1
3-15-106	people	1
3-15-107	whom	0
3-15-108	we	0
3-15-109	can	0
3-15-110	positively	0
3-15-111	say	0
3-15-112	did	0
3-15-113	not	0
3-15-114	go	1
3-15-115	near	1
3-15-116	the	0
3-15-117	coffee...Mrs.	0
3-15-118	Cavendish,	0
3-15-119	and	0
3-15-120	Mademoiselle	0
3-15-121	Cynthia."	0
3-16-1	"Yes,	0
3-16-2	that	0
3-16-3	is	0
3-16-4	so."	0
3-16-5	I	0
3-16-6	felt	1
3-16-7	an	1
3-16-8	inexpressible	1
3-16-9	lightening	1
3-16-10	of	0
3-16-11	the	0
3-16-12	heart.	0
3-16-13	Mary	0
3-16-14	Cavendish	0
3-16-15	could	1
3-16-16	certainly	1
3-16-17	not	1
3-16-18	rest	2
3-16-19	under	3
3-16-20	suspicion.	4
3-16-21	"In	0
3-16-22	clearing	0
3-16-23	Alfred	0
3-16-24	Inglethorp,"	0
3-16-25	continued	0
3-16-26	Poirot,	0
3-16-27	"I	0
3-16-28	have	0
3-16-29	been	0
3-16-30	obliged	1
3-16-31	to	1
3-16-32	show	2
3-16-33	my	3
3-16-34	hand	4
3-16-35	sooner	0
3-16-36	than	0
3-16-37	I	0
3-16-38	intended.	0
3-16-39	As	0
3-16-40	long	0
3-16-41	as	0
3-16-42	I	0
3-16-43	might	0
3-16-44	be	1
3-16-45	thought	1
3-16-46	to	0
3-16-47	be	0
3-16-48	pursuing	0
3-16-49	him,	0
3-16-50	the	0
3-16-51	criminal	0
3-16-52	would	0
3-16-53	be	1
3-16-54	off	1
3-16-55	his	1
3-16-56	guard.	1
3-16-57	Now,	0
3-16-58	he	0
3-16-59	will	0
3-16-60	be	0
3-16-61	doubly	0
3-16-62	careful.	0
3-16-63	Yes...doubly	0
3-16-64	careful."	0
3-16-65	He	0
3-16-66	turned	0
3-16-67	to	0
3-16-68	me	0
3-16-69	abruptly.	0
3-17-1	"Tell	0
3-17-2	me,	0
3-17-3	Hastings,	0
3-17-4	you	0
3-17-5	yourself...have	0
3-17-6	you	0
3-17-7	no	0
3-17-8	suspicions	0
3-17-9	of	0
3-17-10	anybody?"	0
3-17-11	I	0
3-17-12	hesitated.	0
3-17-13	To	0
3-17-14	tell	1
3-17-15	the	1
3-17-16	truth,	1
3-17-17	an	0
3-17-18	idea,	0
3-17-19	wild	0
3-17-20	and	0
3-17-21	extravagant	0
3-17-22	in	0
3-17-23	itself,	0
3-17-24	had	0
3-17-25	once	0
3-17-26	or	0
3-17-27	twice	0
3-17-28	that	0
3-17-29	morning	0
3-17-30	flashed	2
3-17-31	through	4
3-17-32	my	1
3-17-33	brain.	1
3-17-34	I	0
3-17-35	had	0
3-17-36	rejected	0
3-17-37	it	0
3-17-38	as	0
3-17-39	absurd,	0
3-17-40	nevertheless	0
3-17-41	it	0
3-17-42	persisted.	0
3-17-43	"You	0
3-17-44	couldn't	0
3-17-45	call	1
3-17-46	it	1
3-17-47	a	1
3-17-48	suspicion,"	1
3-17-49	I	0
3-17-50	murmured.	0
3-17-51	"It's	0
3-17-52	so	0
3-17-53	utterly	0
3-17-54	foolish."	0
3-17-55	"Come	0
3-17-56	now,"	0
3-17-57	urged	0
3-17-58	Poirot	0
3-17-59	encouragingly.	0
3-17-60	"Do	1
3-17-61	not	1
3-17-62	fear.	1
3-17-63	Speak	2
3-17-64	your	1
3-17-65	mind.	4
3-17-66	You	0
3-17-67	should	0
3-17-68	always	0
3-17-69	pay	2
3-17-70	attention	4
3-17-71	to	0
3-17-72	your	0
3-17-73	instincts."	0
3-17-74	"Well	0
3-17-75	then,"	0
3-17-76	I	0
3-17-77	blurted	2
3-17-78	out,	4
3-17-79	"it's	0
3-17-80	absurd...but	0
3-17-81	I	0
3-17-82	suspect	1
3-17-83	Miss	1
3-17-84	Howard	1
3-17-85	of	1
3-17-86	not	0
3-17-87	telling	0
3-17-88	all	0
3-17-89	she	0
3-17-90	knows!"	0
3-17-91	"Miss	0
3-17-92	Howard?"	0
3-18-1	"Yes...you'll	0
3-18-2	laugh	0
3-18-3	at	0
3-18-4	me......"	0
3-18-5	"Not	0
3-18-6	at	0
3-18-7	all.	0
3-18-8	Why	0
3-18-9	should	0
3-18-10	I?"	0
3-18-11	"I	0
3-18-12	can't	0
3-18-13	help	0
3-18-14	feeling,"	0
3-18-15	I	0
3-18-16	continued	0
3-18-17	blunderingly;	0
3-18-18	"that	0
3-18-19	we've	0
3-18-20	rather	0
3-18-21	left	1
3-18-22	her	1
3-18-23	out	1
3-18-24	of	1
3-18-25	the	0
3-18-26	possible	0
3-18-27	suspects,	0
3-18-28	simply	0
3-18-29	on	0
3-18-30	the	0
3-18-31	strength	0
3-18-32	of	0
3-18-33	her	0
3-18-34	having	0
3-18-35	been	1
3-18-36	away	1
3-18-37	from	1
3-18-38	the	0
3-18-39	place.	0
3-18-40	But,	0
3-18-41	after	0
3-18-42	all,	0
3-18-43	she	0
3-18-44	was	1
3-18-45	only	1
3-18-46	fifteen	1
3-18-47	miles	1
3-18-48	away.	0
3-18-49	A	0
3-18-50	car	0
3-18-51	would	0
3-18-52	do	1
3-18-53	it	1
3-18-54	in	1
3-18-55	half	0
3-18-56	an	0
3-18-57	hour.	0
3-18-58	Can	0
3-18-59	we	0
3-18-60	say	0
3-18-61	positively	0
3-18-62	that	0
3-18-63	she	0
3-18-64	was	1
3-18-65	away	1
3-18-66	from	1
3-18-67	Styles	0
3-18-68	on	0
3-18-69	the	0
3-18-70	night	0
3-18-71	of	0
3-18-72	the	0
3-18-73	murder?"	0
3-18-74	"Yes,	0
3-18-75	my	0
3-18-76	friend,"	0
3-18-77	said	0
3-18-78	Poirot	0
3-18-79	unexpectedly,	0
3-18-80	"we	0
3-18-81	can.	0
3-18-82	One	0
3-18-83	of	0
3-18-84	my	0
3-18-85	first	0
3-18-86	actions	0
3-18-87	was	0
3-18-88	to	0
3-18-89	ring	1
3-18-90	up	1
3-18-91	the	1
3-18-92	hospital	1
3-18-93	where	0
3-18-94	she	0
3-18-95	was	0
3-18-96	working."	0
3-18-97	"Well?"	0
