WORD_ID	LABEL
3-70-42	0
3-70-43	0
3-70-44	0
3-70-45	0
3-70-46	0
3-70-47	0
3-70-48	0
3-70-49	0
3-70-50	0
3-70-51	0
3-70-52	0
3-70-53	0
3-70-54	0
3-70-55	0
3-70-56	0
3-70-57	0
3-70-58	0
3-70-59	1
3-70-60	1
3-70-61	1
3-70-62	1
3-70-63	0
3-70-64	0
3-70-65	0
3-70-66	0
3-70-67	0
3-70-68	1
3-70-69	1
3-70-70	1
3-70-71	0
3-70-72	0
3-70-73	2
3-70-74	1
3-70-75	3
3-70-76	4
3-70-77	0
3-70-78	0
3-70-79	0
3-70-80	0
3-70-81	0
3-70-82	0
3-70-83	0
3-70-84	0
3-70-85	0
3-70-86	0
3-70-87	0
3-70-88	0
3-70-89	0
3-70-90	0
3-70-91	0
3-70-92	1
3-70-93	1
3-70-94	1
3-70-95	0
3-70-96	0
3-70-97	0
3-70-98	0
3-70-99	0
3-70-100	0
3-70-101	0
3-70-102	0
3-70-103	1
3-70-104	1
3-70-105	0
3-70-106	0
3-70-107	0
3-70-108	0
3-71-1	0
3-71-2	0
3-71-3	0
3-71-4	0
3-71-5	0
3-71-6	0
3-71-7	0
3-71-8	0
3-71-9	0
3-71-10	0
3-71-11	0
3-71-12	0
3-71-13	0
3-71-14	0
3-71-15	0
3-71-16	0
3-71-17	0
3-71-18	0
3-71-19	0
3-71-20	0
3-71-21	0
3-71-22	0
3-71-23	0
3-71-24	0
3-71-25	0
3-71-26	0
3-71-27	1
3-71-28	1
3-71-29	1
3-71-30	0
3-71-31	0
3-71-32	0
3-71-33	0
3-71-34	0
3-71-35	0
3-71-36	0
3-71-37	0
3-71-38	0
3-71-39	0
3-71-40	1
3-71-41	1
3-71-42	1
3-71-43	0
3-71-44	0
3-71-45	1
3-71-46	1
3-71-47	1
3-71-48	0
3-71-49	0
3-71-50	0
3-71-51	0
3-71-52	0
3-71-53	0
3-71-54	0
3-71-55	0
3-71-56	0
3-71-57	0
3-71-58	0
3-71-59	0
3-71-60	0
3-71-61	0
3-71-62	0
3-71-63	0
3-71-64	1
3-71-65	1
3-71-66	1
3-71-67	1
3-71-68	0
3-71-69	1
3-71-70	1
3-71-71	1
3-71-72	0
3-71-73	0
3-71-74	1
3-71-75	1
3-71-76	1
3-71-77	1
3-71-78	0
3-71-79	0
3-71-80	0
3-71-81	0
3-71-82	0
3-71-83	0
3-71-84	1
3-71-85	1
3-71-86	0
3-71-87	0
3-71-88	0
3-71-89	0
3-71-90	0
3-71-91	2
3-71-92	4
3-71-93	1
3-71-94	0
3-71-95	0
3-72-1	0
3-72-2	0
3-72-3	1
3-72-4	1
3-72-5	1
3-72-6	0
3-72-7	0
3-72-8	1
3-72-9	1
3-72-10	1
3-72-11	1
3-72-12	0
3-72-13	0
3-72-14	0
3-72-15	0
3-72-16	0
3-72-17	0
3-72-18	0
3-72-19	1
3-72-20	1
3-72-21	1
3-72-22	0
3-72-23	0
3-72-24	2
3-72-25	4
3-72-26	0
3-72-27	0
3-72-28	0
3-72-29	0
3-72-30	0
3-72-31	0
3-72-32	0
3-72-33	0
3-72-34	0
3-72-35	0
3-72-36	0
3-72-37	0
3-72-38	0
3-72-39	0
3-72-40	0
3-72-41	0
3-72-42	0
3-72-43	0
3-72-44	1
3-72-45	1
3-72-46	1
3-72-47	1
3-72-48	0
3-72-49	0
3-72-50	0
3-72-51	0
3-72-52	0
3-72-53	0
3-72-54	0
3-72-55	0
3-72-56	0
3-72-57	0
3-72-58	0
3-72-59	0
3-72-60	0
3-72-61	0
3-72-62	0
3-72-63	1
3-72-64	1
3-72-65	1
3-72-66	1
3-72-67	1
3-72-68	1
3-72-69	1
3-72-70	1
3-72-71	0
3-72-72	0
3-72-73	0
3-72-74	0
3-72-75	0
3-72-76	0
3-72-77	0
3-72-78	0
3-72-79	1
3-72-80	1
3-72-81	1
3-72-82	0
3-72-83	0
3-72-84	1
3-72-85	1
3-72-86	1
3-72-87	0
3-72-88	0
3-72-89	0
3-72-90	0
3-72-91	0
3-72-92	1
3-72-93	1
3-72-94	1
3-72-95	1
3-72-96	0
3-72-97	0
3-72-98	1
3-72-99	1
3-72-100	1
3-72-101	0
3-72-102	1
3-72-103	1
3-72-104	0
3-72-105	0
3-72-106	0
3-72-107	0
3-72-108	0
3-72-109	0
3-73-1	0
3-73-2	0
3-73-3	0
3-73-4	1
3-73-5	1
3-73-6	1
3-73-7	0
3-73-8	1
3-73-9	1
3-73-10	1
3-73-11	1
3-73-12	1
3-73-13	1
3-73-14	1
3-73-15	0
3-73-16	0
3-73-17	0
3-73-18	0
3-73-19	0
3-73-20	0
3-73-21	2
3-73-22	3
3-73-23	3
3-73-24	4
3-73-25	0
3-73-26	1
3-73-27	1
3-73-28	1
3-73-29	0
3-73-30	0
3-73-31	0
3-73-32	0
3-73-33	0
3-73-34	0
3-73-35	0
3-73-36	0
3-73-37	0
3-73-38	0
3-73-39	0
3-73-40	0
3-73-41	0
3-73-42	0
3-73-43	0
3-73-44	0
3-73-45	0
3-73-46	0
3-73-47	0
3-73-48	0
3-73-49	0
3-73-50	0
3-73-51	0
3-73-52	0
3-73-53	1
3-73-54	1
3-73-55	1
3-73-56	0
3-73-57	0
3-73-58	0
3-73-59	0
3-73-60	0
3-73-61	0
3-73-62	0
3-73-63	0
3-73-64	0
3-73-65	0
3-73-66	0
3-73-67	0
3-73-68	1
3-73-69	1
3-73-70	0
3-73-71	0
3-73-72	0
3-73-73	0
3-73-74	0
3-73-75	0
3-73-76	0
3-73-77	0
3-73-78	0
3-73-79	0
3-73-80	1
3-73-81	1
3-73-82	1
3-73-83	1
3-73-84	0
3-73-85	0
3-73-86	0
3-73-87	0
3-73-88	0
3-73-89	1
3-73-90	1
3-73-91	1
3-73-92	1
3-73-93	0
3-74-1	0
3-74-2	0
3-74-3	0
3-74-4	0
3-74-5	0
3-74-6	0
3-74-7	0
3-74-8	0
3-74-9	0
3-74-10	0
3-74-11	1
3-74-12	1
3-74-13	1
3-74-14	1
3-74-15	0
3-74-16	0
3-74-17	0
3-74-18	0
3-74-19	0
3-74-20	0
3-74-21	0
3-74-22	0
3-74-23	0
3-74-24	0
3-74-25	1
3-74-26	1
3-74-27	0
3-74-28	0
3-74-29	1
3-74-30	1
3-74-31	0
3-74-32	0
3-74-33	1
3-74-34	1
3-74-35	1
3-74-36	0
3-74-37	0
3-74-38	0
3-74-39	0
3-74-40	0
3-74-41	0
3-74-42	0
3-74-43	0
3-74-44	0
3-74-45	0
3-74-46	0
3-74-47	0
3-74-48	0
3-74-49	0
3-74-50	0
3-74-51	0
3-74-52	0
3-74-53	0
3-74-54	0
3-74-55	0
3-74-56	1
3-74-57	1
3-74-58	1
3-74-59	1
3-74-60	0
3-74-61	0
3-74-62	0
3-74-63	0
3-74-64	0
3-74-65	0
3-74-66	0
3-74-67	0
3-74-68	0
3-74-69	0
3-74-70	0
3-74-71	0
3-74-72	0
3-74-73	0
3-74-74	0
3-74-75	1
3-74-76	1
3-74-77	1
3-74-78	1
3-74-79	0
3-74-80	0
3-74-81	0
3-74-82	1
3-74-83	1
3-74-84	1
3-74-85	1
3-74-86	0
3-74-87	0
3-74-88	0
3-74-89	1
3-74-90	1
3-74-91	1
3-74-92	1
3-74-93	0
3-74-94	0
3-74-95	0
3-74-96	0
3-74-97	0
3-74-98	0
3-74-99	1
3-74-100	1
3-74-101	1
3-74-102	0
3-74-103	0
3-74-104	0
3-74-105	0
3-74-106	0
3-74-107	0
3-74-108	0
3-74-109	0
3-74-110	0
3-74-111	0
3-74-112	0
3-74-113	0
3-74-114	2
3-74-115	3
3-74-116	4
3-75-1	0
3-75-2	0
3-75-3	0
3-75-4	0
3-75-5	0
3-75-6	1
3-75-7	1
3-75-8	1
3-75-9	1
3-75-10	0
3-75-11	0
3-75-12	0
3-75-13	0
3-75-14	0
3-75-15	0
3-75-16	0
3-75-17	0
3-75-18	0
3-75-19	0
3-75-20	0
3-75-21	2
3-75-22	1
3-75-23	3
3-75-24	4
3-75-25	0
3-75-26	0
3-75-27	0
3-75-28	0
3-75-29	0
3-75-30	1
3-75-31	1
3-75-32	1
3-75-33	1
3-75-34	0
3-75-35	0
3-75-36	0
3-75-37	0
3-75-38	1
3-75-39	1
3-75-40	1
3-75-41	1
3-75-42	0
3-75-43	0
3-75-44	0
3-75-45	0
3-75-46	0
3-75-47	0
3-75-48	0
3-75-49	0
3-75-50	0
3-75-51	0
3-75-52	0
3-75-53	0
3-75-54	0
3-75-55	0
3-75-56	0
3-75-57	0
3-75-58	1
3-75-59	1
3-75-60	1
3-75-61	0
3-75-62	0
3-75-63	0
3-75-64	0
3-75-65	0
3-75-66	0
3-75-67	0
3-75-68	0
3-75-69	0
3-75-70	0
3-75-71	0
3-75-72	0
3-75-73	1
3-75-74	1
3-75-75	1
3-75-76	0
3-75-77	0
3-75-78	0
3-75-79	0
3-75-80	0
3-75-81	0
3-75-82	0
3-75-83	0
3-75-84	0
3-76-1	0
3-76-2	0
3-76-3	0
3-76-4	0
3-76-5	0
3-76-6	0
3-76-7	0
3-76-8	0
3-76-9	0
3-76-10	0
3-76-11	0
3-76-12	0
3-76-13	0
3-76-14	0
3-76-15	0
3-76-16	0
3-76-17	0
3-76-18	0
3-76-19	0
3-76-20	0
3-76-21	0
3-76-22	0
3-76-23	0
3-76-24	0
3-76-25	0
3-76-26	0
3-76-27	0
3-76-28	0
3-76-29	0
3-76-30	0
3-76-31	0
3-76-32	0
3-76-33	0
3-76-34	2
3-76-35	4
3-76-36	0
3-76-37	1
3-76-38	1
3-76-39	1
3-76-40	0
3-76-41	0
3-76-42	0
3-76-43	0
3-76-44	0
3-76-45	0
3-76-46	0
3-76-47	0
3-76-48	0
3-76-49	0
3-76-50	0
3-76-51	0
3-76-52	0
3-76-53	1
3-76-54	1
3-76-55	1
3-76-56	1
3-76-57	1
3-76-58	1
3-76-59	1
3-76-60	0
3-76-61	0
3-76-62	0
3-76-63	0
3-76-64	0
3-76-65	0
3-76-66	0
3-76-67	0
3-76-68	0
3-76-69	0
3-76-70	0
3-76-71	0
3-76-72	0
3-76-73	0
3-76-74	0
3-76-75	0
3-76-76	1
3-76-77	1
3-76-78	0
3-76-79	0
3-76-80	0
3-76-81	0
3-76-82	0
3-76-83	2
3-76-84	4
3-76-85	0
3-76-86	0
3-76-87	0
3-76-88	0
3-76-89	0
3-76-90	0
3-76-91	0
3-76-92	0
3-76-93	0
3-76-94	0
3-76-95	0
3-76-96	0
3-76-97	0
3-76-98	0
3-76-99	0
3-76-100	0
3-76-101	0
3-76-102	0
3-76-103	0
3-76-104	0
3-76-105	0
3-76-106	0
3-76-107	0
3-76-108	0
3-76-109	2
3-76-110	3
3-76-111	1
3-76-112	4
3-76-113	0
3-77-1	0
3-77-2	0
3-77-3	0
3-77-4	1
3-77-5	1
3-77-6	1
3-77-7	0
3-77-8	0
3-77-9	0
3-77-10	0
3-77-11	1
3-77-12	1
3-77-13	1
3-77-14	0
3-77-15	0
3-77-16	0
3-77-17	1
3-77-18	1
3-77-19	1
3-77-20	1
3-77-21	0
3-77-22	1
3-77-23	1
3-77-24	1
3-77-25	0
3-77-26	0
3-77-27	0
3-77-28	0
3-77-29	0
3-77-30	0
3-77-31	0
3-77-32	0
3-77-33	0
3-77-34	0
3-77-35	0
3-77-36	0
3-77-37	0
3-77-38	1
3-77-39	1
3-77-40	1
3-77-41	1
3-77-42	1
3-77-43	1
3-77-44	1
3-77-45	0
3-77-46	0
3-77-47	0
3-77-48	0
3-77-49	0
3-77-50	0
3-77-51	0
3-77-52	0
3-77-53	0
3-77-54	0
3-77-55	0
3-77-56	0
3-77-57	0
3-77-58	0
3-77-59	0
3-77-60	1
3-77-61	1
3-77-62	1
3-77-63	0
3-77-64	0
3-77-65	0
3-77-66	0
3-77-67	0
3-77-68	0
3-77-69	0
3-77-70	0
3-77-71	0
3-77-72	0
3-77-73	0
3-77-74	0
3-77-75	0
3-77-76	0
3-77-77	0
3-77-78	0
3-77-79	0
3-77-80	0
3-77-81	0
3-77-82	0
3-77-83	0
3-77-84	0
3-78-1	0
3-78-2	0
3-78-3	0
3-78-4	1
3-78-5	1
3-78-6	1
3-78-7	1
3-78-8	0
3-78-9	0
3-78-10	0
3-78-11	0
3-78-12	0
3-78-13	0
3-78-14	0
3-78-15	0
3-78-16	0
3-78-17	0
3-78-18	0
3-78-19	0
3-78-20	0
3-78-21	0
3-78-22	0
3-78-23	0
3-78-24	0
3-78-25	0
3-78-26	0
3-78-27	0
3-78-28	0
3-78-29	0
3-78-30	0
3-78-31	0
3-78-32	0
3-78-33	0
3-78-34	0
3-78-35	0
3-78-36	0
3-78-37	0
3-78-38	0
3-78-39	0
3-78-40	0
3-78-41	2
3-78-42	4
3-78-43	0
3-78-44	0
3-78-45	0
3-78-46	0
3-78-47	0
3-78-48	0
3-78-49	1
3-78-50	1
3-78-51	1
3-78-52	0
3-78-53	0
3-78-54	0
3-78-55	0
3-78-56	0
3-78-57	0
3-78-58	0
3-78-59	0
3-78-60	0
3-78-61	0
3-78-62	0
3-78-63	0
3-78-64	0
3-78-65	0
3-78-66	0
3-78-67	1
3-78-68	1
3-78-69	1
3-78-70	0
3-78-71	0
3-78-72	0
3-78-73	0
3-78-74	0
3-78-75	0
3-78-76	0
3-78-77	0
3-78-78	0
3-78-79	0
3-78-80	0
3-78-81	0
3-78-82	0
3-78-83	0
3-78-84	0
3-78-85	0
3-78-86	0
3-78-87	0
3-78-88	0
3-78-89	0
3-78-90	0
3-78-91	0
3-78-92	1
3-78-93	1
3-78-94	1
3-78-95	0
3-78-96	0
3-78-97	0
3-78-98	0
3-79-1	0
3-79-2	0
3-79-3	0
3-79-4	0
3-79-5	0
3-79-6	0
3-79-7	0
3-79-8	0
3-79-9	0
3-79-10	0
3-79-11	1
3-79-12	1
3-79-13	1
3-79-14	1
3-79-15	0
3-79-16	0
3-79-17	0
3-79-18	0
3-79-19	0
3-79-20	0
3-79-21	0
3-79-22	0
3-79-23	0
3-79-24	0
3-79-25	0
3-79-26	0
3-79-27	0
3-79-28	0
3-79-29	0
3-79-30	0
3-79-31	0
3-79-32	0
3-79-33	0
3-79-34	0
3-79-35	0
3-79-36	0
3-79-37	0
3-79-38	1
3-79-39	1
3-79-40	1
3-79-41	0
3-79-42	0
3-79-43	0
3-79-44	0
3-79-45	0
3-79-46	0
3-79-47	0
3-79-48	0
3-79-49	0
3-79-50	1
3-79-51	1
3-79-52	1
3-79-53	1
3-79-54	0
3-79-55	0
3-79-56	0
3-79-57	0
3-79-58	0
3-79-59	0
3-79-60	0
3-79-61	0
3-79-62	0
3-79-63	0
3-79-64	0
3-79-65	0
3-79-66	0
3-79-67	0
3-79-68	0
3-79-69	0
3-79-70	0
3-79-71	0
3-79-72	0
3-79-73	0
3-79-74	0
3-79-75	1
3-79-76	1
3-79-77	1
3-79-78	1
3-79-79	0
3-79-80	0
3-79-81	0
3-80-1	0
3-80-2	0
3-80-3	0
3-80-4	0
3-80-5	0
3-80-6	0
3-80-7	0
3-80-8	0
3-80-9	0
3-80-10	0
3-80-11	0
3-80-12	0
3-80-13	0
3-80-14	0
3-80-15	1
3-80-16	1
3-80-17	1
3-80-18	0
3-80-19	0
3-80-20	0
3-80-21	0
3-80-22	1
3-80-23	1
3-80-24	1
3-80-25	0
3-80-26	0
3-80-27	0
3-80-28	0
3-80-29	0
3-80-30	0
3-80-31	0
3-80-32	0
3-80-33	0
3-80-34	0
3-80-35	0
3-80-36	0
3-80-37	0
3-80-38	0
3-80-39	0
3-80-40	0
3-80-41	0
3-80-42	0
3-80-43	0
3-80-44	0
3-80-45	0
3-80-46	0
3-80-47	0
3-80-48	0
3-80-49	0
3-80-50	1
3-80-51	1
3-80-52	1
3-80-53	0
3-80-54	0
3-80-55	0
3-80-56	0
3-80-57	0
3-80-58	1
3-80-59	1
3-80-60	1
3-80-61	0
3-80-62	0
3-80-63	0
3-80-64	0
3-80-65	0
3-80-66	0
3-80-67	0
3-80-68	1
3-80-69	1
3-80-70	1
3-80-71	0
3-80-72	0
3-80-73	0
3-80-74	0
3-80-75	0
3-80-76	0
3-80-77	0
3-80-78	0
3-80-79	0
3-80-80	0
3-80-81	1
3-80-82	1
3-80-83	1
3-80-84	0
3-80-85	0
3-80-86	0
3-80-87	0
3-80-88	0
3-80-89	0
3-80-90	0
3-80-91	0
3-80-92	0
3-80-93	0
3-81-1	0
3-81-2	0
3-81-3	0
3-81-4	0
3-81-5	0
3-81-6	0
3-81-7	0
3-81-8	0
3-81-9	0
3-81-10	0
3-81-11	0
3-81-12	0
3-81-13	0
3-81-14	0
3-81-15	0
3-81-16	0
3-81-17	0
3-81-18	0
3-81-19	1
3-81-20	1
3-81-21	1
3-81-22	0
3-81-23	0
3-81-24	0
3-81-25	0
3-81-26	0
3-81-27	0
3-81-28	0
3-81-29	0
3-81-30	0
3-81-31	0
3-81-32	0
3-81-33	0
3-81-34	0
3-81-35	0
3-81-36	0
3-81-37	0
3-81-38	0
3-81-39	0
3-81-40	0
3-81-41	0
3-81-42	0
3-81-43	0
3-81-44	1
3-81-45	1
3-81-46	1
3-81-47	1
3-81-48	0
3-81-49	0
3-81-50	1
3-81-51	1
3-81-52	1
3-81-53	1
3-81-54	0
3-81-55	0
3-81-56	0
3-81-57	0
3-81-58	0
3-81-59	0
3-81-60	0
3-81-61	0
3-81-62	0
3-81-63	0
3-81-64	0
3-81-65	0
3-81-66	0
3-81-67	0
3-81-68	1
3-81-69	1
3-81-70	1
3-81-71	0
3-81-72	0
3-81-73	0
3-81-74	1
3-81-75	1
3-81-76	1
3-81-77	0
3-81-78	0
3-81-79	0
3-81-80	1
3-81-81	1
3-81-82	0
3-81-83	0
3-81-84	0
3-81-85	0
3-81-86	0
3-81-87	0
3-81-88	0
3-81-89	0
3-81-90	0
3-81-91	0
3-81-92	0
3-81-93	0
3-81-94	0
3-81-95	0
3-81-96	0
3-81-97	0
3-81-98	0
3-81-99	0
3-81-100	1
3-81-101	1
3-82-1	0
3-82-2	0
3-82-3	0
3-82-4	0
3-82-5	0
3-82-6	0
3-82-7	0
3-82-8	0
3-82-9	0
3-82-10	1
3-82-11	1
3-82-12	1
3-82-13	0
3-82-14	0
3-82-15	0
3-82-16	0
3-82-17	0
3-82-18	0
3-82-19	0
3-82-20	0
3-82-21	0
3-82-22	0
3-82-23	0
3-82-24	0
3-82-25	0
3-82-26	0
3-82-27	0
3-82-28	0
3-82-29	0
3-82-30	0
3-82-31	1
3-82-32	1
3-82-33	1
3-82-34	1
3-82-35	0
3-82-36	0
3-82-37	0
3-82-38	0
3-82-39	0
3-82-40	0
3-82-41	0
3-82-42	0
3-82-43	0
3-82-44	0
3-82-45	0
3-82-46	0
3-82-47	1
3-82-48	1
3-82-49	1
3-82-50	1
3-82-51	1
3-82-52	1
3-82-53	0
3-82-54	0
3-82-55	0
3-82-56	0
3-82-57	0
3-82-58	0
3-82-59	1
3-82-60	1
3-82-61	1
3-82-62	0
3-82-63	0
3-82-64	0
3-82-65	0
3-82-66	0
3-82-67	0
3-82-68	0
3-82-69	0
3-82-70	0
3-82-71	1
3-82-72	1
3-82-73	0
3-82-74	0
3-82-75	0
3-82-76	0
3-82-77	0
3-82-78	0
3-82-79	0
3-82-80	0
3-82-81	0
3-82-82	0
3-82-83	0
3-82-84	0
3-82-85	0
3-82-86	0
3-82-87	0
3-82-88	0
3-82-89	0
3-82-90	0
3-82-91	0
3-82-92	0
3-82-93	1
3-82-94	1
3-82-95	1
3-82-96	1
3-82-97	0
3-82-98	0
3-82-99	0
3-83-1	0
3-83-2	0
3-83-3	0
3-83-4	0
3-83-5	0
3-83-6	0
3-83-7	0
3-83-8	0
3-83-9	0
3-83-10	0
3-83-11	0
3-83-12	0
3-83-13	2
3-83-14	4
3-83-15	1
3-83-16	1
3-83-17	0
3-83-18	0
3-83-19	0
3-83-20	0
3-83-21	0
3-83-22	0
3-83-23	0
3-83-24	0
3-83-25	0
3-83-26	0
3-83-27	0
3-83-28	0
3-83-29	1
3-83-30	1
3-83-31	1
3-83-32	0
3-83-33	0
3-83-34	0
3-83-35	0
3-83-36	0
3-83-37	0
3-83-38	0
3-83-39	0
3-83-40	0
3-83-41	0
3-83-42	0
3-83-43	0
3-83-44	0
3-83-45	0
3-83-46	0
3-83-47	0
3-83-48	0
3-83-49	0
3-83-50	0
3-83-51	2
3-83-52	4
3-83-53	1
3-83-54	1
3-83-55	0
3-83-56	0
3-83-57	0
3-83-58	0
3-83-59	0
3-83-60	0
3-83-61	0
3-83-62	1
3-83-63	1
3-83-64	1
3-83-65	0
3-83-66	0
3-83-67	0
3-83-68	0
3-83-69	0
3-83-70	0
3-83-71	0
3-83-72	0
3-83-73	0
3-83-74	0
3-83-75	0
3-83-76	0
3-83-77	0
3-83-78	0
3-83-79	0
3-83-80	1
3-83-81	1
3-83-82	1
3-83-83	0
3-83-84	0
3-83-85	0
3-83-86	0
3-83-87	0
3-83-88	1
3-83-89	1
3-83-90	1
3-84-1	0
3-84-2	0
3-84-3	0
3-84-4	1
3-84-5	1
3-84-6	1
3-84-7	1
3-84-8	0
3-84-9	0
3-84-10	0
3-84-11	0
3-84-12	0
3-84-13	0
3-84-14	0
3-84-15	0
3-84-16	0
3-84-17	0
3-84-18	0
3-84-19	0
3-84-20	0
3-84-21	0
3-84-22	0
3-84-23	0
3-84-24	0
3-84-25	1
3-84-26	1
3-84-27	1
3-84-28	1
3-84-29	1
3-84-30	1
3-84-31	1
3-84-32	0
3-84-33	0
3-84-34	0
3-84-35	0
3-84-36	1
3-84-37	1
3-84-38	0
3-84-39	0
3-84-40	0
3-84-41	0
3-84-42	0
3-84-43	0
3-84-44	0
3-84-45	1
3-84-46	1
3-84-47	1
3-84-48	0
3-84-49	0
3-84-50	0
3-84-51	0
3-84-52	0
3-84-53	0
3-84-54	1
3-84-55	1
3-84-56	1
3-84-57	0
3-84-58	0
3-84-59	0
3-84-60	0
3-84-61	0
3-84-62	0
3-84-63	0
3-84-64	0
3-84-65	0
3-84-66	0
3-84-67	0
3-84-68	0
3-84-69	0
3-84-70	0
3-84-71	1
3-84-72	1
3-84-73	1
3-84-74	1
3-84-75	0
3-84-76	0
3-84-77	0
3-84-78	0
3-84-79	0
3-85-1	0
3-85-2	0
3-85-3	0
3-85-4	0
3-85-5	0
3-85-6	0
3-85-7	0
3-85-8	0
3-85-9	0
3-85-10	0
3-85-11	0
3-85-12	0
3-85-13	0
3-85-14	0
3-85-15	0
3-85-16	0
3-85-17	0
3-85-18	0
3-85-19	0
3-85-20	0
3-85-21	0
3-85-22	2
3-85-23	4
3-85-24	0
3-85-25	0
3-85-26	0
3-85-27	0
3-85-28	0
3-85-29	0
3-85-30	2
3-85-31	0
3-85-32	4
3-85-33	0
3-85-34	0
3-85-35	1
3-85-36	1
3-85-37	1
3-85-38	1
3-85-39	0
3-85-40	0
3-85-41	0
3-85-42	0
3-85-43	0
3-85-44	0
3-85-45	0
3-85-46	0
3-85-47	0
3-85-48	1
3-85-49	1
3-85-50	0
3-85-51	0
3-85-52	0
3-85-53	0
3-85-54	0
3-85-55	0
3-85-56	0
3-85-57	0
3-85-58	0
3-85-59	0
3-85-60	0
3-85-61	0
3-85-62	1
3-85-63	1
3-85-64	1
3-85-65	1
3-85-66	2
3-85-67	4
3-85-68	0
3-85-69	0
3-85-70	0
3-85-71	0
3-85-72	0
3-85-73	0
3-85-74	0
3-85-75	0
3-85-76	0
3-85-77	0
3-85-78	0
3-85-79	0
3-85-80	0
3-85-81	0
3-85-82	0
3-85-83	0
3-85-84	0
3-85-85	1
3-85-86	1
3-85-87	1
3-85-88	0
3-85-89	0
3-85-90	0
3-85-91	1
3-85-92	1
3-85-93	1
3-85-94	0
3-85-95	0
3-85-96	0
3-85-97	0
3-85-98	0
3-85-99	0
3-85-100	0
3-86-1	0
3-86-2	0
3-86-3	0
3-86-4	0
3-86-5	0
3-86-6	0
3-86-7	0
3-86-8	0
3-86-9	1
3-86-10	1
3-86-11	1
3-86-12	0
3-86-13	0
3-86-14	0
3-86-15	0
3-86-16	0
3-86-17	0
3-86-18	0
3-86-19	0
3-86-20	0
3-86-21	1
3-86-22	1
3-86-23	1
3-86-24	1
3-86-25	0
3-86-26	0
3-86-27	0
3-86-28	0
3-86-29	0
3-86-30	1
3-86-31	1
3-86-32	1
3-86-33	0
3-86-34	0
3-86-35	0
3-86-36	0
3-86-37	0
3-86-38	0
3-86-39	0
3-86-40	0
3-86-41	0
3-86-42	0
3-86-43	0
3-86-44	0
3-86-45	0
3-86-46	0
3-86-47	0
3-86-48	1
3-86-49	1
3-86-50	1
3-86-51	1
3-86-52	0
3-86-53	0
3-86-54	0
3-86-55	0
3-86-56	0
3-86-57	0
3-86-58	0
3-86-59	0
3-86-60	0
3-86-61	0
3-86-62	0
3-86-63	0
3-86-64	0
3-86-65	0
3-86-66	0
3-86-67	0
3-86-68	0
3-86-69	0
3-86-70	0
3-86-71	0
3-86-72	0
3-86-73	0
3-86-74	0
3-86-75	0
3-86-76	0
3-86-77	0
3-86-78	0
3-86-79	0
3-86-80	0
3-86-81	1
3-86-82	1
3-87-1	0
3-87-2	0
3-87-3	0
3-87-4	0
3-87-5	0
3-87-6	2
3-87-7	4
3-87-8	0
3-87-9	0
3-87-10	0
3-87-11	0
3-87-12	0
3-87-13	1
3-87-14	1
3-87-15	0
3-87-16	0
3-87-17	0
3-87-18	0
3-87-19	0
3-87-20	0
3-87-21	0
3-87-22	0
3-87-23	1
3-87-24	1
3-87-25	1
3-87-26	1
3-87-27	0
3-87-28	0
3-87-29	0
3-87-30	0
3-87-31	0
3-87-32	0
3-87-33	1
3-87-34	1
3-87-35	1
3-87-36	1
3-87-37	1
3-87-38	1
3-87-39	0
3-87-40	0
3-87-41	0
3-87-42	0
3-87-43	0
3-87-44	0
3-87-45	0
3-87-46	0
3-87-47	0
3-87-48	0
3-87-49	0
3-87-50	0
3-87-51	0
3-87-52	1
3-87-53	1
3-87-54	1
3-87-55	1
3-87-56	0
3-87-57	0
3-87-58	0
3-87-59	0
3-87-60	0
3-87-61	0
3-87-62	0
3-87-63	0
3-87-64	0
3-87-65	0
3-87-66	0
3-87-67	0
3-87-68	0
3-87-69	0
3-87-70	0
3-87-71	0
3-87-72	0
3-87-73	0
3-87-74	1
3-87-75	1
3-87-76	1
3-87-77	0
3-87-78	0
3-87-79	0
3-87-80	1
3-87-81	1
3-87-82	0
3-87-83	0
3-87-84	0
3-87-85	0
3-87-86	0
3-87-87	0
3-87-88	0
3-87-89	0
3-87-90	0
3-87-91	0
3-87-92	1
3-87-93	1
3-87-94	0
3-87-95	0
3-87-96	0
3-87-97	0
3-87-98	0
3-87-99	0
3-88-1	0
3-88-2	1
3-88-3	1
3-88-4	1
3-88-5	1
3-88-6	0
3-88-7	0
3-88-8	0
3-88-9	1
3-88-10	1
3-88-11	1
3-88-12	0
3-88-13	0
3-88-14	0
3-88-15	0
3-88-16	0
3-88-17	1
3-88-18	1
3-88-19	1
3-88-20	1
3-88-21	0
3-88-22	0
3-88-23	0
3-88-24	0
3-88-25	1
3-88-26	1
3-88-27	1
3-88-28	0
3-88-29	0
3-88-30	0
3-88-31	0
3-88-32	1
3-88-33	1
3-88-34	1
3-88-35	1
3-88-36	0
3-88-37	0
3-88-38	1
3-88-39	1
3-88-40	1
3-88-41	0
3-88-42	0
3-88-43	0
3-88-44	0
3-88-45	0
3-88-46	0
3-88-47	0
3-88-48	0
3-88-49	0
3-88-50	0
3-88-51	0
3-88-52	0
3-88-53	0
3-88-54	0
3-88-55	0
3-88-56	0
3-88-57	1
3-88-58	1
3-88-59	1
3-88-60	0
3-88-61	0
3-88-62	0
3-88-63	0
3-88-64	0
3-88-65	2
